iter	Passed	Remaining
501	645	640
502	646	639
503	648	638
504	649	637
505	651	635
506	652	634
507	653	633
508	655	632
509	656	630
510	657	629
511	659	628
512	660	626
513	661	625
514	662	624
515	664	623
516	665	621
517	667	620
518	668	619
519	671	619
520	672	618
521	673	617
522	675	615
523	676	614
524	677	612
525	678	611
526	680	610
527	681	608
528	682	607
529	683	606
530	684	604
531	686	604
532	688	603
533	689	601
534	690	600
535	691	598
536	693	597
537	694	596
538	695	595
539	697	593
540	698	592
541	699	591
542	701	589
543	702	588
544	704	587
545	705	586
546	707	585
547	708	584
548	709	582
549	710	581
550	711	580
551	713	578
552	714	577
553	715	575
554	716	574
555	717	573
556	719	572
557	720	570
558	722	569
559	723	568
560	724	567
561	725	565
562	727	564
563	728	563
564	729	561
565	730	560
566	732	559
567	733	557
568	734	556
569	736	555
570	736	553
571	737	552
572	739	550
573	740	549
574	741	547
575	742	546
576	743	545
577	744	543
578	746	542
579	747	541
580	748	539
581	749	538
582	750	537
583	752	535
584	753	534
585	754	533
586	755	531
587	757	530
588	758	529
589	759	527
590	761	526
591	762	525
592	763	524
593	764	522
594	766	521
595	767	520
596	768	518
597	770	517
598	771	516
599	772	514
600	773	513
601	774	512
602	775	510
603	777	509
604	778	508
605	779	506
606	780	505
607	781	503
608	783	503
609	785	501
610	786	500
611	787	499
612	789	498
613	790	497
614	792	495
615	793	494
616	794	493
617	795	491
618	797	490
619	798	489
620	800	488
621	801	487
622	802	485
623	804	484
624	805	483
625	806	481
626	807	480
627	808	479
628	810	477
629	811	476
630	812	475
631	813	473
632	815	472
633	816	471
634	817	470
635	819	468
636	820	467
637	821	466
638	823	464
639	824	463
640	825	462
641	826	461
642	828	459
643	829	458
644	831	457
645	832	456
646	833	454
647	835	453
648	836	452
649	837	451
650	838	449
651	840	448
652	841	447
653	842	445
654	843	444
655	845	443
656	846	441
657	847	440
658	849	439
659	850	438
660	851	436
661	853	435
662	854	434
663	855	432
664	856	431
665	858	430
666	859	428
667	860	427
668	861	426
669	862	424
670	864	423
671	865	422
672	866	420
673	867	419
674	868	418
675	869	416
676	871	415
677	872	414
678	873	413
679	875	411
680	876	410
681	877	409
682	878	407
683	880	406
684	881	405
685	882	404
686	884	402
687	885	401
688	886	400
689	887	398
690	889	397
691	890	396
692	891	394
693	892	393
694	894	392
695	895	391
696	897	389
697	898	388
698	899	387
699	900	386
700	901	384
701	903	383
702	904	381
703	905	380
704	906	379
705	908	378
706	909	377
707	913	376
708	915	375
709	916	374
710	917	373
711	918	371
712	920	370
713	921	369
714	922	367
715	923	366
716	924	365
717	925	363
718	927	362
719	929	361
720	930	360
721	931	358
722	932	357
723	936	356
724	937	355
725	938	354
726	939	352
727	941	351
728	942	350
729	944	349
730	945	348
731	947	346
732	948	345
733	949	344
734	951	343
735	952	341
736	954	340
737	955	339
738	957	338
739	958	336
740	960	335
741	961	334
742	963	333
743	964	331
744	966	330
745	967	329
746	969	328
747	970	327
748	972	325
749	973	324
750	975	323
751	976	322
752	977	320
753	979	319
754	980	318
755	982	316
756	983	315
757	984	314
758	985	313
759	987	311
760	988	310
761	989	309
762	991	307
763	992	306
764	994	305
765	995	304
766	996	302
767	998	301
768	999	300
769	1000	298
770	1002	297
771	1003	296
772	1004	294
773	1005	293
774	1008	292
775	1009	291
776	1011	290
777	1012	288
778	1014	287
779	1015	286
780	1016	285
781	1018	283
782	1019	282
783	1020	281
784	1021	279
785	1024	278
786	1027	278
787	1029	276
788	1030	275
789	1032	274
790	1034	273
791	1035	271
792	1036	270
793	1038	269
794	1039	268
795	1044	267
796	1046	266
797	1047	265
798	1049	263
799	1050	262
800	1051	261
801	1053	259
802	1054	258
803	1055	257
804	1057	256
805	1058	254
806	1060	253
807	1061	252
808	1063	250
809	1064	249
810	1066	248
811	1067	247
812	1068	245
813	1070	244
814	1072	243
815	1073	242
816	1076	241
817	1079	240
818	1080	238
819	1082	237
820	1083	236
821	1084	234
822	1086	233
823	1087	232
824	1089	231
825	1091	229
826	1092	228
827	1095	227
828	1096	226
829	1097	224
830	1099	223
831	1100	222
832	1102	221
833	1104	219
834	1105	218
835	1107	217
836	1109	216
837	1111	214
838	1113	213
839	1114	212
840	1115	210
841	1117	209
842	1119	208
843	1120	207
844	1122	205
845	1123	204
846	1125	203
847	1127	202
848	1128	200
849	1129	199
850	1131	198
851	1132	196
852	1134	195
853	1135	194
854	1137	192
855	1138	191
856	1140	190
857	1141	188
858	1142	187
859	1144	186
860	1145	184
861	1147	183
862	1149	182
863	1151	181
864	1152	179
865	1154	178
866	1156	177
867	1158	176
868	1159	174
869	1161	173
870	1162	172
871	1164	170
872	1165	169
873	1166	168
874	1168	166
875	1169	165
876	1171	164
877	1172	162
878	1174	161
879	1175	160
880	1176	158
881	1177	157
882	1179	156
883	1180	154
884	1182	153
885	1184	152
886	1185	151
887	1186	149
888	1188	148
889	1189	147
890	1190	145
891	1192	144
892	1194	143
893	1195	141
894	1196	140
895	1198	139
896	1199	137
897	1205	136
898	1207	135
899	1208	134
900	1209	132
901	1211	131
902	1212	130
903	1213	128
904	1215	127
905	1218	126
906	1219	125
907	1220	123
908	1221	122
909	1223	120
910	1224	119
911	1225	118
912	1227	116
913	1228	115
914	1230	114
915	1231	112
916	1234	111
917	1235	110
918	1237	109
919	1238	107
920	1239	106
921	1241	104
922	1242	103
923	1243	102
924	1245	100
925	1246	99
926	1248	98
927	1250	97
928	1251	95
929	1252	94
930	1254	92
931	1255	91
932	1256	90
933	1258	88
934	1259	87
935	1260	86
936	1261	84
937	1262	83
938	1267	82
939	1268	80
940	1270	79
941	1272	78
942	1273	76
943	1274	75
944	1276	74
945	1277	72
946	1278	71
947	1280	70
948	1282	68
949	1283	67
950	1284	66
951	1286	64
952	1287	63
953	1289	62
954	1290	60
955	1291	59
956	1293	58
957	1294	56
958	1295	55
959	1297	54
960	1298	52
961	1299	51
962	1301	49
963	1302	48
964	1303	47
965	1305	45
966	1306	44
967	1308	43
968	1309	41
969	1311	40
970	1313	39
971	1314	37
972	1315	36
973	1317	35
974	1319	33
975	1320	32
976	1322	31
977	1323	29
978	1325	28
979	1326	27
980	1328	25
981	1329	24
982	1331	23
983	1332	21
984	1334	20
985	1335	18
986	1337	17
987	1338	16
988	1339	14
989	1341	13
990	1343	12
991	1344	10
992	1346	9
993	1347	8
994	1349	6
995	1350	5
996	1352	4
997	1353	2
998	1355	1
999	1356	0
